"filename", "language", "Dotenv", "JSON with Comments", "Markdown", "TypeScript", "SCSS", "Vue", "PostCSS", "JSON", "YAML", "SVG", "HTML", "JavaScript", "Ignore", "comment", "blank", "total"
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useHeaderBar.ts", "TypeScript", 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 29, 202
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useLayoutHeight.ts", "TypeScript", 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 17, 149
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useTable.ts", "TypeScript", 0, 0, 0, 467, 0, 0, 0, 0, 0, 0, 0, 0, 0, 189, 107, 763
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useTableColumns.ts", "TypeScript", 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 26, 313
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useTableHeight.ts", "TypeScript", 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 13, 106
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\core\useTheme.ts", "TypeScript", 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 26, 175
"d:\Git\project\西安武警二期\元数据管理平台\src\hooks\index.ts", "TypeScript", 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 11, 33
"d:\Git\project\西安武警二期\元数据管理平台\src\locales\index.ts", "TypeScript", 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 15, 124
"d:\Git\project\西安武警二期\元数据管理平台\src\locales\langs\en.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 0, 0, 1, 349
"d:\Git\project\西安武警二期\元数据管理平台\src\locales\langs\zh.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 348, 0, 0, 0, 0, 0, 0, 1, 349
"d:\Git\project\西安武警二期\元数据管理平台\src\main.ts", "TypeScript", 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 25
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\json\chinaMap.json", "JSON", 0, 0, 0, 0, 0, 0, 0, 25643, 0, 0, 0, 0, 0, 0, 1, 25644
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\temp\articleList.ts", "TypeScript", 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 194
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\temp\commentDetail.ts", "TypeScript", 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 80
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\temp\commentList.ts", "TypeScript", 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 243
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\temp\formData.ts", "TypeScript", 0, 0, 0, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 274
"d:\Git\project\西安武警二期\元数据管理平台\src\mock\upgrade\changeLog.ts", "TypeScript", 0, 0, 0, 448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 450
"d:\Git\project\西安武警二期\元数据管理平台\src\plugins\echarts.ts", "TypeScript", 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 10, 77
"d:\Git\project\西安武警二期\元数据管理平台\src\plugins\index.ts", "TypeScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\ComponentLoader.ts", "TypeScript", 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 13, 83
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\IframeRouteManager.ts", "TypeScript", 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 11, 79
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\MenuProcessor.ts", "TypeScript", 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 42, 281
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\RoutePermissionValidator.ts", "TypeScript", 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 22, 162
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\RouteRegistry.ts", "TypeScript", 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 13, 91
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\RouteTransformer.ts", "TypeScript", 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 18, 133
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\RouteValidator.ts", "TypeScript", 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 27, 188
"d:\Git\project\西安武警二期\元数据管理平台\src\router\core\index.ts", "TypeScript", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 15
"d:\Git\project\西安武警二期\元数据管理平台\src\router\guards\afterEach.ts", "TypeScript", 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 35
"d:\Git\project\西安武警二期\元数据管理平台\src\router\guards\beforeEach.ts", "TypeScript", 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 55, 419
"d:\Git\project\西安武警二期\元数据管理平台\src\router\index.ts", "TypeScript", 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 24
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\article.ts", "TypeScript", 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 61
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\dashboard.ts", "TypeScript", 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 46
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\examples.ts", "TypeScript", 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 135
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\exception.ts", "TypeScript", 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 47
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\help.ts", "TypeScript", 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 53
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\index.ts", "TypeScript", 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 28
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\result.ts", "TypeScript", 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 34
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\safeguard.ts", "TypeScript", 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 25
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\system.ts", "TypeScript", 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 150
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\template.ts", "TypeScript", 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 85
"d:\Git\project\西安武警二期\元数据管理平台\src\router\modules\widgets.ts", "TypeScript", 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 147
"d:\Git\project\西安武警二期\元数据管理平台\src\router\routesAlias.ts", "TypeScript", 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 9
"d:\Git\project\西安武警二期\元数据管理平台\src\router\routes\asyncRoutes.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 10
"d:\Git\project\西安武警二期\元数据管理平台\src\router\routes\staticRoutes.ts", "TypeScript", 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 2, 73
"d:\Git\project\西安武警二期\元数据管理平台\src\store\index.ts", "TypeScript", 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 5, 53
"d:\Git\project\西安武警二期\元数据管理平台\src\store\modules\menu.ts", "TypeScript", 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 9, 110
"d:\Git\project\西安武警二期\元数据管理平台\src\store\modules\setting.ts", "TypeScript", 0, 0, 0, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 184, 42, 451
"d:\Git\project\西安武警二期\元数据管理平台\src\store\modules\table.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 9, 98
"d:\Git\project\西安武警二期\元数据管理平台\src\store\modules\user.ts", "TypeScript", 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 18, 236
"d:\Git\project\西安武警二期\元数据管理平台\src\store\modules\worktab.ts", "TypeScript", 0, 0, 0, 345, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 80, 569
"d:\Git\project\西安武警二期\元数据管理平台\src\types\api\api.d.ts", "TypeScript", 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 14, 139
"d:\Git\project\西安武警二期\元数据管理平台\src\types\common\index.ts", "TypeScript", 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 17, 96
"d:\Git\project\西安武警二期\元数据管理平台\src\types\common\response.ts", "TypeScript", 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 2, 31
"d:\Git\project\西安武警二期\元数据管理平台\src\types\component\chart.ts", "TypeScript", 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 26, 325
"d:\Git\project\西安武警二期\元数据管理平台\src\types\component\index.ts", "TypeScript", 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 7, 146
"d:\Git\project\西安武警二期\元数据管理平台\src\types\config\index.ts", "TypeScript", 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 15, 212
"d:\Git\project\西安武警二期\元数据管理平台\src\types\directive\directive.d.ts", "TypeScript", 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16
"d:\Git\project\西安武警二期\元数据管理平台\src\types\index.ts", "TypeScript", 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 6, 23
"d:\Git\project\西安武警二期\元数据管理平台\src\types\router\index.ts", "TypeScript", 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 4, 81
"d:\Git\project\西安武警二期\元数据管理平台\src\types\store\index.ts", "TypeScript", 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 12, 158
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\constants\index.ts", "TypeScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 9
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\constants\links.ts", "TypeScript", 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 9, 36
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\form\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 13
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\form\responsive.ts", "TypeScript", 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 8, 123
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\form\validator.ts", "TypeScript", 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 31, 317
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\http\error.ts", "TypeScript", 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 15, 183
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\http\index.ts", "TypeScript", 0, 0, 0, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 28, 215
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\http\status.ts", "TypeScript", 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 19
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\index.ts", "TypeScript", 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 10, 35
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\navigation\index.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 11
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\navigation\jump.ts", "TypeScript", 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 69
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\navigation\route.ts", "TypeScript", 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 12, 86
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\navigation\worktab.ts", "TypeScript", 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 3, 68
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\router.ts", "TypeScript", 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 5, 62
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\socket\index.ts", "TypeScript", 0, 0, 0, 330, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 55, 424
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\storage\index.ts", "TypeScript", 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 8
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\storage\storage-config.ts", "TypeScript", 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 18, 126
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\storage\storage-key-manager.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 10, 98
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\storage\storage.ts", "TypeScript", 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 26, 251
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\sys\console.ts", "TypeScript", 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 14
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\sys\error-handle.ts", "TypeScript", 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 16, 144
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\sys\index.ts", "TypeScript", 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 7
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\sys\mittBus.ts", "TypeScript", 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 4, 64
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\sys\upgrade.ts", "TypeScript", 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 36, 278
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\table\tableCache.ts", "TypeScript", 0, 0, 0, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 39, 267
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\table\tableConfig.ts", "TypeScript", 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 2, 56
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\table\tableUtils.ts", "TypeScript", 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 33, 298
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\animation.ts", "TypeScript", 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 7, 81
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\colors.ts", "TypeScript", 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 37, 274
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\emojo.ts", "TypeScript", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 4, 25
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\iconify-loader.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 7, 32
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\index.ts", "TypeScript", 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 2, 12
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\loading.ts", "TypeScript", 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 7, 85
"d:\Git\project\西安武警二期\元数据管理平台\src\utils\ui\tabs.ts", "TypeScript", 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 2, 61
"d:\Git\project\西安武警二期\元数据管理平台\src\views\article\comment\index.vue", "Vue", 0, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 2, 15, 133
"d:\Git\project\西安武警二期\元数据管理平台\src\views\article\detail\index.vue", "Vue", 0, 0, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 1, 19, 137
"d:\Git\project\西安武警二期\元数据管理平台\src\views\article\list\index.vue", "Vue", 0, 0, 0, 0, 0, 169, 0, 0, 0, 0, 0, 0, 0, 1, 26, 196
"d:\Git\project\西安武警二期\元数据管理平台\src\views\article\publish\index.vue", "Vue", 0, 0, 0, 0, 0, 287, 0, 0, 0, 0, 0, 0, 0, 9, 44, 340
"d:\Git\project\西安武警二期\元数据管理平台\src\views\auth\forget-password\index.vue", "Vue", 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 11, 63
"d:\Git\project\西安武警二期\元数据管理平台\src\views\auth\login\index.vue", "Vue", 0, 0, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 2, 36, 285
"d:\Git\project\西安武警二期\元数据管理平台\src\views\auth\login\style.css", "PostCSS", 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 2, 8, 39
"d:\Git\project\西安武警二期\元数据管理平台\src\views\auth\register\index.vue", "Vue", 0, 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 1, 30, 241
"d:\Git\project\西安武警二期\元数据管理平台\src\views\change\log\index.vue", "Vue", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 8, 8, 54
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\index.vue", "Vue", 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 1, 5, 51
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\customer-satisfaction.vue", "Vue", 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 5, 51
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\sales-mapping-by-country.vue", "Vue", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\target-vs-reality.vue", "Vue", 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 8, 80
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\today-sales.vue", "Vue", 0, 0, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 5, 87
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\top-products.vue", "Vue", 0, 0, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 7, 95
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\total-revenue.vue", "Vue", 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 4, 45
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\visitor-insights.vue", "Vue", 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 4, 44
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\analysis\modules\volume-service-level.vue", "Vue", 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 5, 52
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\index.vue", "Vue", 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 1, 6, 42
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\about-project.vue", "Vue", 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 6, 45
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\active-user.vue", "Vue", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 5, 48
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\card-list.vue", "Vue", 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 3, 75
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\dynamic-stats.vue", "Vue", 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 4, 80
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\new-user.vue", "Vue", 0, 0, 0, 0, 0, 161, 0, 0, 0, 0, 0, 0, 0, 0, 9, 170
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\sales-overview.vue", "Vue", 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\console\modules\todo-list.vue", "Vue", 0, 0, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 4, 72
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\index.vue", "Vue", 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 1, 6, 78
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\annual-sales.vue", "Vue", 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 2, 40
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\banner.vue", "Vue", 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 5, 66
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\cart-conversion-rate.vue", "Vue", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\hot-commodity.vue", "Vue", 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 3, 75
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\hot-products-list.vue", "Vue", 0, 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 10, 196
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\product-sales.vue", "Vue", 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 2, 23
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\recent-transaction.vue", "Vue", 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 3, 58
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\sales-classification.vue", "Vue", 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 2, 45
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\sales-growth.vue", "Vue", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\sales-trend.vue", "Vue", 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\total-order-volume.vue", "Vue", 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 2, 24
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\total-products.vue", "Vue", 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 2, 20
"d:\Git\project\西安武警二期\元数据管理平台\src\views\dashboard\ecommerce\modules\transaction-list.vue", "Vue", 0, 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 4, 71
"d:\Git\project\西安武警二期\元数据管理平台\src\views\examples\forms\index.vue", "Vue", 0, 0, 0, 0, 0, 831, 0, 0, 0, 0, 0, 0, 0, 2, 54, 887
"d:\Git\project\西安武警二期\元数据管理平台\src\views\examples\forms\search-bar.vue", "Vue", 0, 0, 0, 0, 0, 780, 0, 0, 0, 0, 0, 0, 0, 1, 61, 842
"d:\Git\project\西安武警二期\元数据管理平台\src\views\examples\permission\button-auth\index.vue", "Vue", 0, 0, 0, 0, 0, 472, 0, 0, 0, 0, 0, 0, 0, 19, 39, 530
"d:\Git\project\西安武警二期\元数据管理平台\src\views\examples\permission\page-visibility\index.vue", "Vue", 0, 0, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 4, 12, 256
"d:\Git\project\西安武警二期\元数据管理平台\src\views\examples\permission\switch-role\index.vue", "Vue", 0, 0, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 4, 17, 210
